OrderID,Date,DueDate,GarmentType,Material,Cost,Status,Chest,Arm Length,Shoulder,Armscye,Neck Size,Back Width,Waist,Front Shoulder to Waist,Hip,Waist to Knee,Crotch Depth,Body Rise,Waist to Floor,Nape to Waist,Bust
249,27-04-2024,27-05-2024,Dress,Cotton,352,Ready to Ship,,,,,,,16,17,16,15,,,20,14,23
250,28-04-2024,05-05-2024,Shirt,Cotton,394,Sewing,19,28,24,15,19,,,,,,,,,,
251,01-04-2024,03-05-2024,Dress,Linen,240,Cutting,,,,,,,16,18,18,24,,,24,24,20
252,10-03-2024,07-05-2024,Jacket,Wool,291,Cutting,17,39,23,16,,39,19,23,,,,,,,
253,19-01-2024,05-05-2024,Dress,Leather,259,Ready to Ship,,,,,,,23,14,19,23,,,16,15,18
254,24-03-2024,04-05-2024,Trousers,Cotton,276,Ready to Ship,,,,,,,18,,24,24,17,21,17,,
255,16-03-2024,04-05-2024,Shirt,Leather,236,Sewing,20,40,16,21,17,,,,,,,,,,
256,09-01-2024,23-05-2024,Dress,Leather,126,Ready to Ship,,,,,,,24,18,16,21,,,20,23,21
257,08-03-2024,06-05-2024,Dress,Cotton,471,Awaiting Pickup,,,,,,,19,24,21,18,,,16,18,17
258,01-02-2024,17-05-2024,Shirt,Wool,110,Measuring,15,28,15,20,18,,,,,,,,,,
259,20-04-2024,05-05-2024,Jacket,Linen,289,Ready to Ship,15,41,17,21,,45,18,16,,,,,,,
260,14-02-2024,12-05-2024,Jacket,Silk,168,Awaiting Pickup,20,30,21,19,,36,15,22,,,,,,,
261,22-04-2024,03-05-2024,Suit,Leather,104,Measuring,23,25,23,21,19,30,21,,24,23,,,,,
262,01-03-2024,28-05-2024,Trousers,Leather,279,Sewing,,,,,,,16,,24,14,23,16,22,,
263,24-01-2024,24-05-2024,Dress,Linen,66,Ready to Ship,,,,,,,14,21,17,17,,,22,17,23
264,08-04-2024,06-05-2024,Dress,Silk,196,Measuring,,,,,,,22,24,22,24,,,23,14,18
265,20-02-2024,26-05-2024,Suit,Linen,271,Awaiting Pickup,21,48,17,15,22,47,22,,22,14,,,,,
266,06-04-2024,21-05-2024,Shirt,Silk,483,Sewing,20,41,22,21,23,,,,,,,,,,
267,25-01-2024,06-05-2024,Jacket,Cotton,150,Ready to Ship,14,44,17,14,,24,23,21,,,,,,,
268,21-04-2024,17-05-2024,Shirt,Linen,247,Sewing,24,38,20,16,23,,,,,,,,,,
269,28-03-2024,06-05-2024,Suit,Wool,368,Sewing,19,46,23,17,15,48,14,,18,15,,,,,
270,10-03-2024,15-05-2024,Dress,Silk,335,Sewing,,,,,,,20,18,24,19,,,14,20,21
271,27-03-2024,04-05-2024,Suit,Wool,264,Cutting,14,42,24,16,23,48,15,,16,24,,,,,
272,15-03-2024,28-05-2024,Suit,Cotton,246,Ready to Ship,16,48,17,24,16,35,14,,22,15,,,,,
273,07-04-2024,03-05-2024,Dress,Cotton,437,Measuring,,,,,,,20,23,18,18,,,22,24,15
274,28-01-2024,08-05-2024,Suit,Linen,141,Awaiting Pickup,18,47,24,17,19,50,17,,21,15,,,,,
275,02-01-2024,03-05-2024,Jacket,Wool,185,Measuring,18,27,23,17,,32,23,20,,,,,,,
276,21-01-2024,09-05-2024,Trousers,Wool,237,Awaiting Pickup,,,,,,,22,,21,17,18,14,21,,
277,28-01-2024,25-05-2024,Dress,Linen,358,Awaiting Pickup,,,,,,,23,24,15,18,,,15,15,24
278,11-02-2024,23-05-2024,Jacket,Wool,85,Measuring,14,50,18,19,,30,17,15,,,,,,,
279,08-01-2024,03-05-2024,Suit,Linen,492,Sewing,18,22,18,15,14,32,23,,24,24,,,,,
280,25-01-2024,28-05-2024,Suit,Linen,212,Sewing,20,50,22,22,20,48,18,,17,22,,,,,
281,04-04-2024,02-05-2024,Trousers,Wool,476,Awaiting Pickup,,,,,,,18,,24,17,19,15,24,,
282,19-01-2024,05-05-2024,Jacket,Linen,427,Cutting,20,33,21,22,,20,14,17,,,,,,,
283,18-02-2024,21-05-2024,Suit,Silk,425,Sewing,17,31,22,18,23,43,18,,24,17,,,,,
284,05-03-2024,01-05-2024,Suit,Linen,397,Ready to Ship,20,43,22,16,15,34,18,,21,14,,,,,
285,20-02-2024,12-05-2024,Jacket,Cotton,217,Ready to Ship,21,41,16,16,,37,19,20,,,,,,,
286,15-04-2024,16-05-2024,Jacket,Wool,218,Cutting,20,30,14,23,,25,16,22,,,,,,,
287,23-02-2024,29-04-2024,Shirt,Cotton,288,Measuring,24,50,21,21,18,,,,,,,,,,
288,29-03-2024,08-05-2024,Suit,Cotton,80,Awaiting Pickup,18,20,20,17,24,46,15,,24,19,,,,,
289,30-01-2024,08-05-2024,Jacket,Cotton,347,Cutting,21,50,17,21,,35,21,20,,,,,,,
290,11-02-2024,27-05-2024,Trousers,Cotton,362,Measuring,,,,,,,24,,21,17,15,17,19,,
291,28-04-2024,21-05-2024,Trousers,Wool,177,Sewing,,,,,,,21,,18,21,15,21,18,,
292,28-01-2024,06-05-2024,Trousers,Silk,86,Awaiting Pickup,,,,,,,19,,16,24,20,17,23,,
293,13-01-2024,21-05-2024,Shirt,Leather,316,Cutting,23,29,18,21,16,,,,,,,,,,
294,28-02-2024,30-04-2024,Suit,Cotton,81,Measuring,16,40,24,16,21,45,17,,18,18,,,,,
295,19-03-2024,19-05-2024,Suit,Silk,274,Cutting,17,43,18,18,17,48,14,,20,19,,,,,
296,20-02-2024,27-05-2024,Dress,Cotton,50,Awaiting Pickup,,,,,,,24,24,20,14,,,19,16,15
297,27-02-2024,17-05-2024,Dress,Wool,273,Measuring,,,,,,,18,15,15,19,,,22,18,20
298,27-02-2024,20-05-2024,Jacket,Silk,402,Ready to Ship,16,30,15,19,,39,23,16,,,,,,,
299,13-01-2024,25-05-2024,Jacket,Wool,94,Measuring,14,28,14,18,,23,14,21,,,,,,,
300,21-04-2024,06-05-2024,Dress,Cotton,455,Ready to Ship,,,,,,,15,16,14,24,,,15,18,14
301,06-04-2024,22-05-2024,Suit,Leather,194,Ready to Ship,15,31,22,21,19,24,22,,16,18,,,,,
302,26-04-2024,09-05-2024,Dress,Linen,460,Ready to Ship,,,,,,,18,17,21,24,,,23,16,23
303,10-01-2024,02-05-2024,Shirt,Silk,355,Sewing,20,28,19,22,21,,,,,,,,,,
304,17-02-2024,20-05-2024,Shirt,Linen,242,Measuring,14,21,17,15,18,,,,,,,,,,
305,29-02-2024,24-05-2024,Trousers,Silk,411,Measuring,,,,,,,19,,20,23,16,19,19,,
306,06-04-2024,20-05-2024,Shirt,Wool,292,Ready to Ship,23,24,22,16,20,,,,,,,,,,
307,16-04-2024,14-05-2024,Trousers,Cotton,271,Awaiting Pickup,,,,,,,23,,23,21,16,18,20,,
308,29-03-2024,10-05-2024,Jacket,Leather,384,Ready to Ship,22,21,17,20,,43,21,17,,,,,,,
309,19-03-2024,27-05-2024,Suit,Wool,107,Awaiting Pickup,17,47,17,17,22,32,22,,14,17,,,,,
310,12-01-2024,08-05-2024,Suit,Linen,458,Awaiting Pickup,23,49,15,15,17,41,20,,15,16,,,,,
311,05-02-2024,12-05-2024,Dress,Silk,401,Sewing,,,,,,,22,16,17,24,,,24,18,15
312,25-03-2024,19-05-2024,Suit,Cotton,283,Ready to Ship,17,49,16,16,19,37,20,,22,23,,,,,
313,10-03-2024,29-04-2024,Suit,Linen,174,Sewing,19,21,21,14,21,42,21,,16,22,,,,,
314,09-02-2024,10-05-2024,Dress,Leather,481,Awaiting Pickup,,,,,,,17,14,18,16,,,17,23,15
315,30-01-2024,01-05-2024,Shirt,Silk,339,Awaiting Pickup,14,23,22,20,23,,,,,,,,,,
316,18-02-2024,11-05-2024,Jacket,Leather,221,Ready to Ship,16,30,22,20,,44,23,15,,,,,,,
317,28-03-2024,16-05-2024,Dress,Linen,363,Ready to Ship,,,,,,,14,18,15,19,,,21,15,22
318,02-01-2024,30-04-2024,Suit,Linen,139,Measuring,19,44,19,16,18,22,21,,14,15,,,,,
319,27-01-2024,18-05-2024,Dress,Silk,474,Awaiting Pickup,,,,,,,15,20,15,23,,,22,16,16
320,14-02-2024,13-05-2024,Dress,Wool,220,Awaiting Pickup,,,,,,,21,23,18,18,,,24,19,23
321,18-01-2024,19-05-2024,Trousers,Leather,290,Ready to Ship,,,,,,,20,,21,15,15,21,16,,
322,18-02-2024,06-05-2024,Jacket,Silk,219,Sewing,15,48,19,20,,28,24,18,,,,,,,
323,21-02-2024,19-05-2024,Jacket,Linen,107,Sewing,16,23,19,24,,36,22,17,,,,,,,
324,21-02-2024,18-05-2024,Trousers,Silk,217,Awaiting Pickup,,,,,,,15,,21,18,18,19,19,,
325,29-01-2024,18-05-2024,Jacket,Linen,164,Ready to Ship,19,41,14,15,,31,19,20,,,,,,,
326,20-02-2024,22-05-2024,Shirt,Cotton,340,Awaiting Pickup,18,49,17,23,21,,,,,,,,,,
327,23-03-2024,14-05-2024,Suit,Silk,314,Sewing,17,33,24,18,16,37,23,,23,17,,,,,
328,09-02-2024,12-05-2024,Suit,Silk,126,Measuring,14,43,17,15,23,38,14,,19,15,,,,,
329,01-02-2024,11-05-2024,Dress,Linen,257,Cutting,,,,,,,14,23,19,14,,,16,18,14
330,25-03-2024,19-05-2024,Trousers,Wool,347,Awaiting Pickup,,,,,,,24,,18,20,17,21,15,,
331,31-01-2024,03-05-2024,Dress,Silk,184,Sewing,,,,,,,18,17,23,23,,,22,19,18
332,06-01-2024,23-05-2024,Dress,Silk,262,Awaiting Pickup,,,,,,,19,24,22,16,,,21,19,19
333,10-01-2024,26-05-2024,Jacket,Silk,251,Awaiting Pickup,22,20,18,23,,34,16,14,,,,,,,
334,27-02-2024,29-04-2024,Jacket,Silk,176,Sewing,18,28,20,19,,25,16,16,,,,,,,
335,19-01-2024,27-05-2024,Suit,Cotton,202,Awaiting Pickup,17,36,17,22,17,42,19,,14,14,,,,,
336,21-01-2024,10-05-2024,Shirt,Linen,234,Sewing,16,25,23,14,19,,,,,,,,,,
337,25-02-2024,15-05-2024,Trousers,Wool,89,Sewing,,,,,,,22,,22,21,19,23,16,,
338,04-01-2024,25-05-2024,Suit,Leather,152,Ready to Ship,18,30,21,17,18,46,17,,21,15,,,,,
339,15-03-2024,26-05-2024,Dress,Wool,284,Sewing,,,,,,,19,21,24,17,,,16,19,21
340,29-02-2024,27-05-2024,Dress,Linen,326,Awaiting Pickup,,,,,,,21,24,20,17,,,21,15,15
341,29-01-2024,08-05-2024,Trousers,Wool,465,Awaiting Pickup,,,,,,,18,,15,21,15,21,23,,
342,06-02-2024,16-05-2024,Jacket,Linen,381,Awaiting Pickup,18,28,20,14,,34,21,20,,,,,,,
343,15-04-2024,23-05-2024,Jacket,Cotton,111,Sewing,15,26,21,17,,44,24,21,,,,,,,
344,10-01-2024,25-05-2024,Trousers,Cotton,417,Awaiting Pickup,,,,,,,15,,15,23,19,16,22,,
345,21-02-2024,06-05-2024,Jacket,Wool,70,Ready to Ship,22,28,24,22,,41,16,17,,,,,,,
346,12-01-2024,14-05-2024,Trousers,Cotton,175,Sewing,,,,,,,15,,15,15,24,23,15,,
347,18-04-2024,21-05-2024,Dress,Wool,133,Sewing,,,,,,,17,22,22,23,,,21,18,17
348,23-04-2024,06-05-2024,Jacket,Leather,430,Sewing,18,29,18,14,,47,14,15,,,,,,,
349,06-03-2024,27-05-2024,Jacket,Wool,145,Ready to Ship,24,31,21,19,,20,20,14,,,,,,,
350,26-02-2024,09-05-2024,Shirt,Cotton,240,Sewing,17,25,21,18,17,,,,,,,,,,
351,08-03-2024,21-05-2024,Jacket,Cotton,164,Cutting,21,22,21,21,,21,21,22,,,,,,,
352,17-01-2024,09-05-2024,Dress,Wool,73,Sewing,,,,,,,19,23,18,14,,,14,22,24
353,27-02-2024,26-05-2024,Jacket,Leather,395,Measuring,20,38,15,18,,46,18,16,,,,,,,
354,09-01-2024,27-05-2024,Jacket,Silk,145,Awaiting Pickup,21,27,20,15,,33,23,23,,,,,,,
355,13-03-2024,16-05-2024,Jacket,Linen,480,Cutting,14,50,18,16,,24,23,23,,,,,,,
356,10-03-2024,19-05-2024,Dress,Linen,181,Cutting,,,,,,,17,19,18,14,,,19,22,15
357,21-02-2024,07-05-2024,Shirt,Cotton,377,Sewing,16,27,15,17,15,,,,,,,,,,
358,29-03-2024,29-04-2024,Trousers,Linen,74,Cutting,,,,,,,23,,23,15,19,15,22,,
359,01-04-2024,20-05-2024,Dress,Leather,129,Sewing,,,,,,,17,15,16,16,,,15,17,22
360,01-01-2024,22-05-2024,Suit,Leather,265,Measuring,21,27,18,19,16,27,15,,23,14,,,,,
361,22-03-2024,04-05-2024,Dress,Linen,388,Ready to Ship,,,,,,,21,22,21,16,,,19,15,18
362,19-01-2024,04-05-2024,Dress,Leather,204,Ready to Ship,,,,,,,24,20,24,16,,,16,16,22
363,18-03-2024,18-05-2024,Trousers,Linen,465,Cutting,,,,,,,20,,22,14,20,23,24,,
364,22-01-2024,05-05-2024,Dress,Silk,364,Awaiting Pickup,,,,,,,17,15,17,14,,,22,20,15
365,19-02-2024,28-05-2024,Trousers,Linen,250,Cutting,,,,,,,23,,17,20,19,16,23,,
366,07-02-2024,17-05-2024,Dress,Silk,498,Measuring,,,,,,,23,18,22,16,,,17,18,19
367,20-03-2024,03-05-2024,Jacket,Cotton,161,Measuring,23,43,21,20,,29,15,16,,,,,,,
368,12-04-2024,07-05-2024,Shirt,Cotton,179,Measuring,17,48,19,20,16,,,,,,,,,,
369,26-03-2024,30-04-2024,Shirt,Silk,275,Cutting,23,47,21,22,24,,,,,,,,,,
370,08-01-2024,13-05-2024,Suit,Silk,172,Sewing,23,49,22,14,19,41,14,,18,15,,,,,
371,26-03-2024,05-05-2024,Dress,Leather,193,Measuring,,,,,,,15,18,23,20,,,22,24,14
372,10-03-2024,05-05-2024,Shirt,Cotton,96,Cutting,24,49,17,23,18,,,,,,,,,,
373,05-01-2024,28-05-2024,Trousers,Linen,385,Ready to Ship,,,,,,,21,,15,15,20,16,21,,
374,15-03-2024,10-05-2024,Shirt,Cotton,269,Awaiting Pickup,22,28,21,22,24,,,,,,,,,,
375,05-02-2024,30-04-2024,Jacket,Cotton,287,Cutting,19,41,24,15,,29,21,15,,,,,,,
376,02-03-2024,02-05-2024,Trousers,Wool,443,Sewing,,,,,,,17,,21,22,24,20,16,,
377,23-01-2024,15-05-2024,Jacket,Wool,78,Measuring,22,41,23,16,,45,22,24,,,,,,,
378,03-04-2024,01-05-2024,Suit,Wool,90,Sewing,22,25,17,24,17,37,23,,18,15,,,,,
379,07-01-2024,02-05-2024,Suit,Wool,469,Measuring,23,43,14,21,16,42,23,,18,23,,,,,
380,02-01-2024,01-05-2024,Trousers,Silk,273,Ready to Ship,,,,,,,15,,18,16,21,19,14,,
381,15-02-2024,29-04-2024,Shirt,Silk,283,Awaiting Pickup,18,44,24,24,22,,,,,,,,,,
382,26-03-2024,08-05-2024,Shirt,Wool,56,Sewing,24,49,16,19,23,,,,,,,,,,
383,03-02-2024,17-05-2024,Jacket,Wool,259,Sewing,22,25,14,17,,37,17,23,,,,,,,
384,06-02-2024,25-05-2024,Shirt,Silk,369,Sewing,20,39,18,17,20,,,,,,,,,,
385,22-01-2024,25-05-2024,Dress,Wool,63,Awaiting Pickup,,,,,,,24,22,18,17,,,22,14,17
386,21-01-2024,13-05-2024,Shirt,Wool,398,Cutting,21,48,20,14,22,,,,,,,,,,
387,18-04-2024,19-05-2024,Trousers,Cotton,88,Sewing,,,,,,,22,,21,20,15,14,22,,
388,17-01-2024,06-05-2024,Shirt,Leather,500,Cutting,14,23,23,17,19,,,,,,,,,,
389,09-03-2024,15-05-2024,Jacket,Cotton,240,Sewing,24,20,22,21,,47,22,16,,,,,,,
390,09-01-2024,15-05-2024,Jacket,Linen,185,Sewing,24,20,18,19,,22,20,20,,,,,,,
391,18-02-2024,02-05-2024,Suit,Wool,288,Sewing,18,33,15,20,18,47,21,,18,17,,,,,
392,15-03-2024,29-04-2024,Trousers,Cotton,98,Awaiting Pickup,,,,,,,14,,19,22,24,24,21,,
393,15-02-2024,25-05-2024,Suit,Cotton,429,Awaiting Pickup,22,30,19,16,16,26,18,,18,16,,,,,
394,08-02-2024,03-05-2024,Jacket,Linen,315,Sewing,18,30,23,15,,20,21,17,,,,,,,
395,28-04-2024,18-05-2024,Dress,Silk,496,Measuring,,,,,,,15,17,14,15,,,20,24,18
396,03-01-2024,13-05-2024,Dress,Silk,64,Sewing,,,,,,,17,17,20,20,,,16,18,23
397,08-03-2024,07-05-2024,Shirt,Cotton,261,Awaiting Pickup,21,41,21,14,23,,,,,,,,,,
398,24-04-2024,06-05-2024,Jacket,Wool,287,Ready to Ship,18,27,23,20,,26,14,22,,,,,,,
399,05-04-2024,24-05-2024,Trousers,Wool,310,Ready to Ship,,,,,,,22,,19,15,24,14,23,,
400,09-01-2024,07-05-2024,Shirt,Wool,168,Cutting,21,46,15,24,18,,,,,,,,,,
401,10-02-2024,04-05-2024,Jacket,Wool,81,Measuring,14,43,21,16,,39,16,20,,,,,,,
402,02-01-2024,07-05-2024,Jacket,Wool,87,Cutting,16,38,23,17,,28,20,23,,,,,,,
403,13-01-2024,29-04-2024,Shirt,Wool,394,Ready to Ship,16,42,15,18,20,,,,,,,,,,
404,29-01-2024,18-05-2024,Jacket,Silk,331,Awaiting Pickup,17,38,23,19,,33,14,22,,,,,,,
405,21-02-2024,15-05-2024,Suit,Cotton,84,Measuring,20,39,17,16,19,45,16,,20,16,,,,,
406,26-02-2024,27-05-2024,Shirt,Cotton,433,Awaiting Pickup,19,35,14,22,24,,,,,,,,,,
407,12-02-2024,13-05-2024,Trousers,Cotton,369,Cutting,,,,,,,20,,16,18,22,15,20,,
408,26-04-2024,19-05-2024,Suit,Silk,197,Ready to Ship,18,47,15,15,22,28,17,,17,20,,,,,
409,24-04-2024,11-05-2024,Shirt,Cotton,53,Cutting,22,35,14,19,16,,,,,,,,,,
410,05-04-2024,01-05-2024,Trousers,Cotton,296,Awaiting Pickup,,,,,,,20,,20,14,22,16,17,,
411,16-02-2024,30-04-2024,Shirt,Silk,486,Ready to Ship,15,25,16,18,15,,,,,,,,,,
412,02-03-2024,22-05-2024,Jacket,Wool,291,Cutting,17,23,17,17,,40,14,17,,,,,,,
413,17-02-2024,05-05-2024,Shirt,Leather,263,Measuring,22,32,20,15,19,,,,,,,,,,
414,21-03-2024,11-05-2024,Trousers,Cotton,145,Cutting,,,,,,,14,,23,24,21,16,17,,
415,05-04-2024,02-05-2024,Dress,Cotton,233,Ready to Ship,,,,,,,14,20,21,20,,,21,20,24
416,22-01-2024,11-05-2024,Suit,Leather,453,Cutting,15,34,20,15,15,47,15,,18,23,,,,,
417,23-01-2024,04-05-2024,Shirt,Cotton,375,Measuring,24,23,22,19,22,,,,,,,,,,
418,10-02-2024,04-05-2024,Suit,Linen,404,Cutting,22,50,23,16,15,26,16,,14,14,,,,,
419,14-01-2024,26-05-2024,Jacket,Silk,374,Ready to Ship,19,26,19,15,,36,14,20,,,,,,,
420,27-02-2024,28-05-2024,Jacket,Linen,421,Sewing,20,29,19,20,,34,16,19,,,,,,,
421,21-01-2024,10-05-2024,Suit,Leather,338,Measuring,18,41,16,18,18,21,23,,17,15,,,,,
422,26-04-2024,06-05-2024,Jacket,Silk,238,Measuring,19,38,22,18,,23,22,14,,,,,,,
423,25-02-2024,28-05-2024,Jacket,Linen,263,Cutting,17,42,20,20,,41,17,20,,,,,,,
424,13-04-2024,13-05-2024,Shirt,Silk,202,Awaiting Pickup,14,30,16,14,19,,,,,,,,,,
425,15-02-2024,22-05-2024,Shirt,Linen,384,Ready to Ship,17,30,21,18,16,,,,,,,,,,
426,13-04-2024,05-05-2024,Suit,Leather,243,Awaiting Pickup,15,41,19,20,19,28,23,,14,19,,,,,
427,27-03-2024,08-05-2024,Jacket,Cotton,155,Sewing,19,38,22,17,,35,20,15,,,,,,,
428,18-01-2024,24-05-2024,Suit,Leather,245,Sewing,22,34,14,18,18,23,24,,23,24,,,,,
429,19-03-2024,03-05-2024,Trousers,Linen,144,Ready to Ship,,,,,,,24,,14,15,19,20,19,,
430,23-01-2024,17-05-2024,Shirt,Linen,484,Cutting,20,32,23,22,17,,,,,,,,,,
431,17-01-2024,21-05-2024,Dress,Leather,137,Cutting,,,,,,,23,18,20,16,,,16,20,15
432,15-02-2024,24-05-2024,Jacket,Linen,206,Ready to Ship,17,41,21,19,,30,22,15,,,,,,,
433,01-02-2024,07-05-2024,Suit,Silk,403,Cutting,22,26,15,19,20,20,23,,18,16,,,,,
434,21-03-2024,19-05-2024,Shirt,Linen,168,Ready to Ship,17,26,20,16,20,,,,,,,,,,
435,09-02-2024,07-05-2024,Shirt,Linen,57,Measuring,19,31,15,16,20,,,,,,,,,,
436,13-04-2024,14-05-2024,Shirt,Cotton,107,Cutting,21,33,23,15,18,,,,,,,,,,
437,18-03-2024,19-05-2024,Trousers,Linen,54,Sewing,,,,,,,22,,23,14,22,19,22,,
438,13-02-2024,17-05-2024,Jacket,Wool,121,Sewing,16,33,18,17,,23,24,15,,,,,,,
439,12-03-2024,29-04-2024,Trousers,Silk,195,Cutting,,,,,,,19,,24,24,16,14,18,,
440,16-01-2024,18-05-2024,Dress,Linen,114,Cutting,,,,,,,17,15,15,14,,,23,14,17
441,26-03-2024,08-05-2024,Shirt,Wool,209,Awaiting Pickup,24,42,17,19,22,,,,,,,,,,
442,01-03-2024,06-05-2024,Shirt,Wool,404,Sewing,16,41,14,22,22,,,,,,,,,,
443,25-02-2024,11-05-2024,Shirt,Linen,246,Awaiting Pickup,18,28,18,14,18,,,,,,,,,,
444,01-03-2024,25-05-2024,Jacket,Cotton,419,Ready to Ship,16,30,15,15,,22,20,24,,,,,,,
445,22-01-2024,18-05-2024,Trousers,Linen,258,Awaiting Pickup,,,,,,,21,,22,19,18,23,14,,
446,16-01-2024,24-05-2024,Jacket,Silk,490,Measuring,20,31,17,22,,43,24,16,,,,,,,
447,30-03-2024,05-05-2024,Suit,Silk,353,Ready to Ship,14,38,14,18,24,40,22,,22,22,,,,,
448,31-03-2024,16-05-2024,Shirt,Cotton,106,Sewing,16,28,14,23,20,,,,,,,,,,
449,09-02-2024,21-05-2024,Dress,Linen,363,Measuring,,,,,,,16,14,20,23,,,23,19,22
450,06-04-2024,17-05-2024,Jacket,Wool,289,Measuring,15,46,17,21,,35,15,21,,,,,,,
451,29-03-2024,27-05-2024,Jacket,Cotton,329,Ready to Ship,19,20,22,24,,38,21,21,,,,,,,
452,08-01-2024,18-05-2024,Shirt,Silk,458,Sewing,21,41,24,15,16,,,,,,,,,,
453,27-02-2024,04-05-2024,Trousers,Linen,458,Sewing,,,,,,,24,,20,22,21,20,14,,
454,14-03-2024,08-05-2024,Jacket,Wool,50,Cutting,20,23,22,17,,42,20,20,,,,,,,
455,14-02-2024,02-05-2024,Dress,Wool,487,Awaiting Pickup,,,,,,,16,16,21,15,,,14,23,17
456,03-02-2024,16-05-2024,Suit,Linen,130,Sewing,14,42,21,23,16,29,19,,23,16,,,,,
457,26-04-2024,04-05-2024,Jacket,Leather,344,Awaiting Pickup,19,40,17,22,,25,15,24,,,,,,,
458,23-01-2024,12-05-2024,Trousers,Linen,366,Measuring,,,,,,,17,,24,21,15,15,15,,
459,06-02-2024,13-05-2024,Suit,Leather,210,Awaiting Pickup,22,44,24,23,18,41,17,,15,15,,,,,
460,08-04-2024,12-05-2024,Trousers,Wool,331,Cutting,,,,,,,20,,14,18,20,21,21,,
461,26-03-2024,27-05-2024,Jacket,Linen,109,Ready to Ship,17,20,16,23,,34,14,18,,,,,,,
462,17-02-2024,18-05-2024,Shirt,Wool,295,Awaiting Pickup,15,47,15,19,16,,,,,,,,,,
463,01-03-2024,10-05-2024,Suit,Wool,345,Cutting,14,46,21,24,18,28,21,,22,22,,,,,
464,14-01-2024,20-05-2024,Jacket,Silk,232,Measuring,19,20,24,18,,25,18,15,,,,,,,
465,10-01-2024,07-05-2024,Trousers,Leather,129,Awaiting Pickup,,,,,,,14,,21,16,23,24,15,,
466,06-01-2024,03-05-2024,Trousers,Leather,240,Cutting,,,,,,,20,,14,15,22,24,21,,
467,14-03-2024,16-05-2024,Jacket,Silk,331,Sewing,16,36,15,17,,47,20,20,,,,,,,
468,12-03-2024,15-05-2024,Trousers,Linen,490,Ready to Ship,,,,,,,22,,20,15,17,22,23,,
469,18-01-2024,06-05-2024,Suit,Wool,402,Awaiting Pickup,24,41,18,22,22,26,15,,15,20,,,,,
470,22-03-2024,15-05-2024,Suit,Silk,135,Sewing,22,32,14,23,20,32,14,,15,15,,,,,
471,06-02-2024,23-05-2024,Trousers,Silk,433,Cutting,,,,,,,14,,20,19,24,21,20,,
472,27-02-2024,07-05-2024,Shirt,Linen,307,Awaiting Pickup,18,48,21,24,21,,,,,,,,,,
473,18-03-2024,22-05-2024,Suit,Cotton,483,Cutting,21,33,16,14,20,29,17,,24,23,,,,,
474,23-03-2024,21-05-2024,Trousers,Silk,316,Cutting,,,,,,,22,,14,14,18,16,23,,
475,01-02-2024,28-05-2024,Suit,Leather,425,Ready to Ship,14,23,17,14,17,31,18,,17,18,,,,,
476,27-02-2024,14-05-2024,Jacket,Leather,190,Awaiting Pickup,22,48,21,16,,41,15,17,,,,,,,
477,02-02-2024,04-05-2024,Trousers,Silk,366,Ready to Ship,,,,,,,23,,15,19,24,18,19,,
478,03-03-2024,09-05-2024,Trousers,Silk,92,Awaiting Pickup,,,,,,,22,,17,23,20,16,19,,
479,04-01-2024,04-05-2024,Jacket,Leather,229,Awaiting Pickup,14,41,18,16,,21,17,15,,,,,,,
480,15-01-2024,06-05-2024,Suit,Cotton,388,Ready to Ship,19,46,23,15,16,43,24,,24,24,,,,,
481,02-02-2024,08-05-2024,Shirt,Wool,340,Cutting,21,44,24,18,17,,,,,,,,,,
482,04-02-2024,17-05-2024,Suit,Wool,237,Ready to Ship,14,31,22,23,19,43,21,,18,21,,,,,
483,23-01-2024,11-05-2024,Shirt,Cotton,421,Cutting,14,39,24,16,23,,,,,,,,,,
484,09-04-2024,15-05-2024,Dress,Wool,130,Measuring,,,,,,,18,19,14,15,,,19,24,15
485,11-04-2024,28-05-2024,Dress,Silk,172,Ready to Ship,,,,,,,17,18,18,24,,,16,21,16
486,13-01-2024,20-05-2024,Dress,Silk,230,Sewing,,,,,,,16,24,17,24,,,19,21,24
487,14-04-2024,18-05-2024,Shirt,Silk,165,Cutting,15,38,19,14,24,,,,,,,,,,
488,18-02-2024,30-04-2024,Suit,Leather,159,Sewing,16,47,23,19,23,24,22,,19,20,,,,,
489,01-04-2024,14-05-2024,Suit,Leather,274,Measuring,23,42,24,17,18,25,22,,21,17,,,,,
490,15-01-2024,07-05-2024,Trousers,Silk,412,Cutting,,,,,,,22,,24,14,21,22,21,,
491,21-01-2024,27-05-2024,Trousers,Linen,310,Awaiting Pickup,,,,,,,18,,24,14,22,17,19,,
492,26-02-2024,19-05-2024,Shirt,Leather,192,Cutting,23,43,23,23,19,,,,,,,,,,
493,03-03-2024,28-05-2024,Shirt,Cotton,64,Cutting,16,30,18,20,22,,,,,,,,,,
494,01-03-2024,19-05-2024,Dress,Silk,424,Awaiting Pickup,,,,,,,20,16,19,22,,,16,14,19
495,10-04-2024,20-05-2024,Trousers,Cotton,73,Measuring,,,,,,,14,,15,18,15,14,21,,
496,13-01-2024,29-04-2024,Shirt,Leather,315,Measuring,16,29,19,18,15,,,,,,,,,,
497,17-02-2024,16-05-2024,Trousers,Wool,381,Sewing,,,,,,,20,,16,17,15,23,22,,
498,24-01-2024,14-05-2024,Trousers,Leather,332,Ready to Ship,,,,,,,23,,15,24,14,18,20,,
